user_id,food_id,quantity,date
6,1,3,2026-02-12
51,8,3,2026-01-21
38,1,1,2026-01-18
92,1,3,2026-01-20
7,7,3,2026-01-17
67,3,1,2026-01-16
37,3,3,2026-01-30
95,3,3,2026-03-07
46,5,1,2026-02-22
61,6,1,2026-01-30
28,7,1,2026-03-03
49,6,1,2026-01-29
27,4,2,2026-01-30
29,4,1,2026-02-14
31,1,1,2026-02-10
13,5,3,2026-01-03
91,2,3,2026-02-27
92,10,3,2026-01-29
77,2,3,2026-01-08
91,1,2,2026-01-02
17,9,2,2026-02-02
21,1,1,2026-03-01
45,9,1,2026-01-18
78,4,1,2026-02-13
44,2,3,2026-01-03
8,3,2,2026-03-01
14,9,1,2026-01-07
54,8,1,2026-03-05
44,4,1,2026-01-03
98,5,3,2026-02-11
61,9,1,2026-03-02
47,8,1,2026-01-11
57,4,2,2026-03-11
50,9,3,2026-02-15
33,7,3,2026-03-04
42,1,2,2026-03-06
6,2,2,2026-02-07
60,8,1,2026-03-03
52,8,3,2026-01-10
14,3,2,2026-01-08
79,10,2,2026-01-19
89,7,3,2026-01-17
31,10,1,2026-02-10
5,2,2,2026-01-01
8,1,2,2026-02-11
49,3,3,2026-01-27
71,2,2,2026-01-08
89,3,2,2026-02-12
70,3,1,2026-03-08
32,7,3,2026-03-04
57,8,2,2026-01-23
100,10,2,2026-03-04
88,4,2,2026-01-19
46,5,3,2026-02-05
20,7,3,2026-03-06
25,7,2,2026-02-20
51,1,2,2026-03-07
49,8,2,2026-02-25
66,2,3,2026-02-01
13,2,1,2026-03-09
51,2,1,2026-01-17
54,9,2,2026-01-16
18,6,1,2026-01-18
42,3,3,2026-03-03
95,2,3,2026-02-10
64,10,2,2026-01-22
30,2,1,2026-03-11
52,2,2,2026-01-04
74,7,3,2026-02-27
5,2,3,2026-02-15
73,4,2,2026-03-04
7,4,2,2026-01-20
35,10,3,2026-01-13
36,2,2,2026-02-11
39,2,3,2026-01-28
50,8,3,2026-01-28
31,4,2,2026-02-27
74,1,3,2026-01-17
67,8,2,2026-02-20
84,2,2,2026-01-26
30,3,3,2026-02-02
76,3,1,2026-02-27
28,1,1,2026-02-16
23,1,2,2026-02-01
77,6,2,2026-03-06
75,9,2,2026-03-07
23,3,1,2026-01-17
87,1,1,2026-01-01
4,5,1,2026-01-05
22,1,2,2026-01-18
55,2,2,2026-03-07
68,6,2,2026-03-12
71,5,1,2026-01-24
31,2,2,2026-03-11
26,6,2,2026-01-22
6,9,2,2026-02-27
73,8,3,2026-03-07
43,4,1,2026-01-21
100,6,2,2026-01-19
8,6,1,2026-01-27
58,9,1,2026-01-07
99,6,1,2026-01-10
22,2,1,2026-02-21
74,10,2,2026-01-11
47,8,2,2026-02-18
39,4,2,2026-01-10
21,5,3,2026-02-28
33,10,2,2026-01-07
15,7,2,2026-01-21
70,1,3,2026-03-07
20,9,2,2026-02-27
92,9,2,2026-01-25
97,1,3,2026-03-01
35,3,2,2026-01-31
85,1,1,2026-03-10
67,8,1,2026-03-12
100,6,3,2026-02-08
69,8,3,2026-02-15
36,2,2,2026-03-06
83,9,1,2026-01-29
22,9,3,2026-02-02
45,5,1,2026-02-02
79,9,2,2026-03-05
62,10,1,2026-02-13
62,7,2,2026-02-22
36,7,1,2026-02-21
80,10,1,2026-02-10
95,6,2,2026-02-18
42,1,2,2026-01-21
56,7,2,2026-02-16
24,4,3,2026-02-05
98,5,1,2026-03-11
99,3,2,2026-02-26
68,9,3,2026-03-02
99,8,1,2026-02-28
31,6,3,2026-02-17
26,8,3,2026-02-21
88,9,1,2026-03-10
90,3,3,2026-02-12
8,6,2,2026-02-01
33,6,2,2026-02-09
38,8,2,2026-01-09
20,4,3,2026-02-17
43,6,2,2026-01-10
73,10,1,2026-03-10
50,8,2,2026-01-29
43,7,2,2026-02-06
38,5,2,2026-03-10
98,10,3,2026-01-14
44,7,2,2026-02-06
26,2,3,2026-02-21
85,5,2,2026-02-16
35,7,2,2026-01-25
91,7,3,2026-01-17
14,7,1,2026-02-12
75,7,2,2026-01-14
42,5,2,2026-01-20
44,8,3,2026-02-11
28,4,3,2026-02-17
33,9,3,2026-02-24
22,10,3,2026-02-19
37,8,3,2026-01-04
41,6,3,2026-02-28
51,9,3,2026-01-31
1,5,2,2026-01-13
23,9,3,2026-03-02
10,8,1,2026-03-07
54,9,3,2026-02-07
53,3,3,2026-02-17
20,5,3,2026-02-25
11,4,2,2026-01-07
72,10,3,2026-02-06
100,10,1,2026-03-11
81,7,2,2026-01-18
51,2,3,2026-03-05
45,9,2,2026-03-08
24,7,1,2026-01-22
4,6,1,2026-01-15
19,1,2,2026-02-14
22,10,1,2026-03-10
30,1,1,2026-02-23
1,2,2,2026-01-06
74,6,2,2026-02-08
56,10,1,2026-01-28
20,7,1,2026-02-21
30,7,3,2026-01-05
99,5,3,2026-01-01
1,7,3,2026-01-27
65,10,2,2026-01-31
69,5,1,2026-02-14
33,5,1,2026-01-05
80,10,3,2026-01-28
37,9,3,2026-01-28
9,7,3,2026-01-02
39,5,2,2026-03-10
87,1,1,2026-01-20
17,8,1,2026-03-09
51,8,1,2026-01-04
53,8,2,2026-01-23
47,9,3,2026-02-18
92,5,3,2026-01-23
6,10,3,2026-01-18
73,2,2,2026-02-18
46,8,3,2026-01-09
43,8,1,2026-01-22
92,7,3,2026-03-11
90,8,1,2026-01-22
76,8,3,2026-01-19
31,7,3,2026-02-11
98,10,2,2026-03-05
48,3,3,2026-01-11
99,3,2,2026-03-12
4,2,1,2026-02-22
59,8,2,2026-01-27
75,3,1,2026-01-16
17,4,1,2026-02-14
32,3,3,2026-01-08
29,6,1,2026-01-10
68,7,2,2026-03-03
61,10,3,2026-02-15
20,8,3,2026-01-03
82,9,3,2026-02-18
29,10,2,2026-02-19
56,5,3,2026-01-25
7,5,1,2026-01-26
72,2,1,2026-02-02
16,1,3,2026-02-01
31,8,2,2026-01-21
48,1,3,2026-02-17
29,5,3,2026-02-18
88,8,3,2026-01-31
6,6,1,2026-03-10
27,4,2,2026-03-06
64,4,2,2026-02-20
48,6,2,2026-03-01
69,6,2,2026-01-21
54,4,3,2026-01-18
26,7,3,2026-02-27
8,2,2,2026-01-04
51,5,2,2026-02-06
29,6,2,2026-01-12
5,1,2,2026-01-09
16,7,2,2026-01-31
73,7,1,2026-03-02
90,6,3,2026-01-12
14,2,1,2026-02-04
43,4,1,2026-02-19
90,10,2,2026-02-04
46,10,1,2026-01-22
51,2,2,2026-03-07
39,5,3,2026-01-05
7,8,3,2026-03-06
82,5,2,2026-01-23
11,2,3,2026-03-05
88,3,2,2026-02-27
12,1,3,2026-02-04
54,9,2,2026-02-18
56,7,2,2026-01-06
48,2,1,2026-02-05
14,2,3,2026-01-29
49,10,1,2026-02-28
40,9,3,2026-01-25
5,8,1,2026-02-01
57,2,2,2026-03-03
40,4,1,2026-01-07
84,8,2,2026-01-16
56,6,2,2026-03-03
55,2,2,2026-01-17
97,4,1,2026-02-12
71,7,2,2026-02-17
83,2,2,2026-02-17
28,5,2,2026-02-09
83,2,1,2026-03-07
24,4,1,2026-02-01
36,1,1,2026-01-04
39,2,3,2026-02-05
38,10,3,2026-02-10
47,6,1,2026-01-14
6,2,3,2026-02-19
81,3,1,2026-02-03
31,5,2,2026-01-27
3,8,2,2026-02-10
76,9,1,2026-02-08
72,2,2,2026-02-21
8,10,1,2026-02-26
1,3,2,2026-01-29
57,9,2,2026-02-14
57,4,2,2026-01-12
30,5,3,2026-03-04
44,8,3,2026-01-20
38,2,1,2026-02-28
71,3,3,2026-01-26
31,1,1,2026-03-12
30,2,3,2026-02-07
56,5,2,2026-01-21
7,1,2,2026-02-07
27,8,1,2026-02-27
17,8,3,2026-01-20
64,10,2,2026-03-02
29,4,3,2026-01-15
53,1,1,2026-01-06
7,9,3,2026-01-08
71,10,1,2026-01-10
6,8,3,2026-01-25
54,8,2,2026-01-13
33,8,3,2026-01-29
53,1,3,2026-02-04
18,2,2,2026-01-29
48,6,1,2026-02-01
32,9,2,2026-01-11
51,4,2,2026-01-14
36,8,1,2026-03-10
31,5,2,2026-02-20
95,5,3,2026-01-16
92,10,1,2026-01-24
45,3,3,2026-01-27
26,5,2,2026-01-18
47,2,1,2026-01-11
90,10,3,2026-03-03
88,3,2,2026-02-14
77,2,3,2026-02-08
36,5,2,2026-01-28
80,5,1,2026-03-06
67,4,2,2026-02-16
31,1,2,2026-01-05
69,7,1,2026-01-28
90,8,2,2026-02-16
83,3,3,2026-01-10
33,2,2,2026-03-07
29,3,3,2026-01-27
4,1,3,2026-02-15
51,1,2,2026-01-12
88,1,2,2026-03-07
90,4,3,2026-02-04
24,5,3,2026-02-08
17,2,1,2026-02-02
35,5,1,2026-03-08
53,1,2,2026-01-05
51,4,1,2026-03-02
86,9,3,2026-02-18
26,2,3,2026-02-13
94,4,3,2026-02-26
26,8,1,2026-02-26
81,2,1,2026-02-28
97,5,3,2026-01-29
2,6,2,2026-01-13
50,9,1,2026-02-16
60,2,3,2026-01-23
18,6,3,2026-03-01
65,5,3,2026-03-08
7,3,2,2026-01-18
99,1,1,2026-02-03
71,8,2,2026-03-01
32,5,2,2026-01-23
28,3,1,2026-01-02
92,7,2,2026-02-19
41,2,2,2026-01-14
4,1,1,2026-02-10
72,10,2,2026-02-16
18,7,1,2026-01-24
70,7,2,2026-01-30
26,2,1,2026-02-06
30,3,1,2026-02-13
24,6,2,2026-02-01
18,5,2,2026-01-14
25,8,2,2026-01-15
55,1,3,2026-03-07
42,4,2,2026-02-26
72,5,2,2026-01-24
34,6,1,2026-02-11
49,8,2,2026-01-13
62,1,3,2026-03-06
93,5,3,2026-03-02
77,10,3,2026-03-08
90,9,2,2026-01-06
98,10,1,2026-02-08
7,8,3,2026-01-10
4,4,2,2026-01-18
26,10,1,2026-01-23
76,1,3,2026-02-13
79,1,2,2026-02-01
92,2,1,2026-01-08
58,5,3,2026-03-11
43,2,2,2026-01-12
82,9,2,2026-01-08
97,7,1,2026-01-05
41,1,3,2026-03-11
28,9,1,2026-01-17
68,6,1,2026-01-09
65,2,1,2026-02-12
61,1,1,2026-01-13
47,7,3,2026-02-22
87,5,2,2026-01-31
3,3,3,2026-01-14
54,4,1,2026-01-05
98,4,3,2026-02-26
88,1,2,2026-02-02
25,6,3,2026-01-06
51,6,3,2026-02-11
79,4,2,2026-01-12
10,8,2,2026-02-14
53,7,1,2026-03-01
53,6,2,2026-01-14
